"Refs","Value","Footprint","Manufacturer","MPN","LCSC Part","DigiKey Part","Datasheet","Qty","DNP","Unit Price (USD)","Total Cost (USD)","Price Source"
"C1","0.1µF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C2","1.0µF","Capacitor_SMD:C_0603_1608Metric","Taiyo Yuden","UMK107BJ105KA-T","C92848","","https://www.lcsc.com/product-detail/C92848.html","1","","","",""
"C22","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C23","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C24","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C26","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C27","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C30","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C31","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C32","2.2µF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10A225KO8NNNC","C23630","","","1","","","",""
"C33","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C34","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung","CL10B104KB8NNNC","C1591","","","1","","","",""
"C36","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C37","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C38","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C39","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C40","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C41","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C42","2.2µF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10A225KO8NNNC","C23630","","","1","","","",""
"C43","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C44","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C45","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C46","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C47","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C48","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C49","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C50","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C51","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
