"Refs","Value","Footprint","Manufacturer","MPN","LCSC Part","DigiKey Part","Datasheet","Qty","DNP","Unit Price (USD)","Total Cost (USD)","Price Source"
"C109","22pF","Capacitor_SMD:C_0402_1005Metric","","0402CG220J500NT","C1555","","","1","","","",""
"C110","22pF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","0402CG220J500NT","C1555","","","1","","","",""
"C112","22pF","Capacitor_SMD:C_0402_1005Metric","","0402CG220J500NT","C1555","","","1","","","",""
"C113","22pF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","0402CG220J500NT","C1555","","","1","","","",""
"C141","2.2µF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10A225KO8NNNC","C23630","","","1","","","",""
"C142","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"Card1","NANO SIM 7P 1.37H PUSH","slate113:SIM-SMD_YKSIM-PUSH137-140NANO","JXTCONN(聚兴泰)","NANO SIM 7P 1.37H PUSH","C53207808","","https://www.lcsc.com/datasheet/C53207808.pdf","1","","","",""
"Card2","TF PUSH","slate113:TF-SMD_TF-PUSH","SHOU HAN(首韩)","TF PUSH","C393941","","https://lcsc.com/product-detail/Connector-Card-Sockets_SHOU-HAN-SHOU-HAN-TFDeck-TF-Deck_C393941.html","1","","","",""
"CN9","DF40C-40DP-0.4V","slate113:CONN-SMD_DF40C-40DP-0.4V","HRS(广濑)","DF40C-40DP-0.4V(51)","C424643","","https://www.lcsc.com/datasheet/C424643.pdf","1","","","",""
"FB10","FerriteBead_Small","Inductor_SMD:L_0603_1608Metric","TDK","MPZ1608S601ATA00","C107335","","","1","","","",""
"J9","Bus_M.2_Socket_B","slate113:NGFFM_2BKEY_8_2_COPY","Amphenol ICC (FCI)","MDT420B03001","C4885179","MDT420B03001TR-ND","https://web.archive.org/web/20200613074028/http://read.pudn.com/downloads794/doc/project/3133918/PCIe_M.2_Electromechanical_Spec_Rev1.0_Final_11012013_RS_Clean.pdf#page=154","1","","","",""
"R18","47kΩ","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0747KL","C105579","","","1","","","",""
"R19","47kΩ","Resistor_SMD:R_0603_1608Metric","","RC0603FR-0747KL","C105579","","","1","","","",""
"R20","47kΩ","Resistor_SMD:R_0603_1608Metric","","RC0603FR-0747KL","C105579","","","1","","","",""
"R21","47kΩ","Resistor_SMD:R_0603_1608Metric","","RC0603FR-0747KL","C105579","","","1","","","",""
"R22","47kΩ","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0747KL","C105579","","","1","","","",""
"R23","47kΩ","Resistor_SMD:R_0603_1608Metric","","RC0603FR-0747KL","C105579","","","1","","","",""
"R26","47kΩ","Resistor_SMD:R_0603_1608Metric","","RC0603FR-0747KL","C105579","","","1","","","",""
"R38","47kΩ","Resistor_SMD:R_0603_1608Metric","","RC0603FR-0747KL","C105579","","","1","","","",""
"R62","4.7kΩ","Resistor_SMD:R_0603_1608Metric","Walsin","WR06X4701FTL","C163914","","https://www.lcsc.com/product-detail/C163914.html","1","","","",""
"R63","4.7kΩ","Resistor_SMD:R_0603_1608Metric","Walsin","WR06X4701FTL","C163914","","https://www.lcsc.com/product-detail/C163914.html","1","","","",""
"R64","10kΩ","Resistor_SMD:R_0603_1608Metric","Bourns","CR0603-FX-1002ELF","C840630","","https://www.lcsc.com/product-detail/C840630.html","1","","","",""
"R65","22Ω","Resistor_SMD:R_0603_1608Metric","","RC0603FR-0722RL","C107701","","","1","","","",""
"R66","22Ω","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0722RL","C107701","","","1","","","",""
"R68","22Ω","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0722RL","C107701","","","1","","","",""
"R69","22Ω","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0722RL","C107701","","","1","","","",""
"U44","TS5A23157DGSR","slate113:MSOP-10_L3.0-W3.0-P0.50-LS5.0-BL","TI(德州仪器)","TS5A23157DGSR","C11133","","https://lcsc.com/product-detail/Logic-ICs_TI_TS5A23157DGSR_TS5A23157DGSR_C11133.html","1","","","",""
"U45","TS5A23157DGSR","slate113:MSOP-10_L3.0-W3.0-P0.50-LS5.0-BL","TI(德州仪器)","TS5A23157DGSR","C11133","","https://lcsc.com/product-detail/Logic-ICs_TI_TS5A23157DGSR_TS5A23157DGSR_C11133.html","1","","","",""
"U46","TS5A23157DGSR","slate113:MSOP-10_L3.0-W3.0-P0.50-LS5.0-BL","TI(德州仪器)","TS5A23157DGSR","C11133","","https://lcsc.com/product-detail/Logic-ICs_TI_TS5A23157DGSR_TS5A23157DGSR_C11133.html","1","","","",""
"U54","SiP32508DT","Package_TO_SOT_SMD:TSOT-23-6","LCSC","SIP32508DT-T1-GE3","C139515","","https://www.vishay.com/docs/62754/sip32508.pdf","1","","","",""
