"Refs","Value","Footprint","Manufacturer","MPN","LCSC Part","DigiKey Part","Datasheet","Qty","DNP","Unit Price (USD)","Total Cost (USD)","Price Source"
"C19","2.2µF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10A225KO8NNNC","C23630","","","1","","","",""
"C21","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C59","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","TCC0603X5R106M160CT","C380317","","","1","","","",""
"C111","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C114","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C115","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C116","10µF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","TCC0603X5R106M160CT","C380317","","","1","","","",""
"C117","2.2µF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10A225KO8NNNC","C23630","","","1","","","",""
"C118","1µF","Capacitor_SMD:C_0603_1608Metric","Taiyo Yuden","UMK107BJ105KA-T","C92848","","https://www.lcsc.com/product-detail/C92848.html","1","","","",""
"C119","100pF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10C101JB8NNNC","C14858","","","1","","","",""
"C120","1µF","Capacitor_SMD:C_0603_1608Metric","Taiyo Yuden","UMK107BJ105KA-T","C92848","","https://www.lcsc.com/product-detail/C92848.html","1","","","",""
"C121","1µF","Capacitor_SMD:C_0603_1608Metric","Taiyo Yuden","UMK107BJ105KA-T","C92848","","https://www.lcsc.com/product-detail/C92848.html","1","","","",""
"C122","100pF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10C101JB8NNNC","C14858","","","1","","","",""
"C123","2.2µF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10A225KO8NNNC","C23630","","","1","","","",""
"C124","1µF","Capacitor_SMD:C_0603_1608Metric","Taiyo Yuden","UMK107BJ105KA-T","C92848","","https://www.lcsc.com/product-detail/C92848.html","1","","","",""
"C125","1nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CC0603KRX7R9BB102","C100040","","","1","","","",""
"C126","1nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CC0603KRX7R9BB102","C100040","","","1","","","",""
"C127","1nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CC0603KRX7R9BB102","C100040","","","1","","","",""
"C128","1nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CC0603KRX7R9BB102","C100040","","","1","","","",""
"C129","1µF","Capacitor_SMD:C_0603_1608Metric","Taiyo Yuden","UMK107BJ105KA-T","C92848","","https://www.lcsc.com/product-detail/C92848.html","1","","","",""
"C130","1µF","Capacitor_SMD:C_0603_1608Metric","Taiyo Yuden","UMK107BJ105KA-T","C92848","","https://www.lcsc.com/product-detail/C92848.html","1","","","",""
"C131","10µF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","TCC0603X5R106M160CT","C380317","","","1","","","",""
"C132","1µF","Capacitor_SMD:C_0603_1608Metric","Taiyo Yuden","UMK107BJ105KA-T","C92848","","https://www.lcsc.com/product-detail/C92848.html","1","","","",""
"C133","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C134","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C135","10µF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","TCC0603X5R106M160CT","C380317","","","1","","","",""
"C136","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C137","10µF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","TCC0603X5R106M160CT","C380317","","","1","","","",""
