"Refs","Value","Footprint","Manufacturer","MPN","LCSC Part","DigiKey Part","Datasheet","Qty","DNP","Unit Price (USD)","Total Cost (USD)","Price Source"
"C3","4.7µF","Capacitor_SMD:C_0603_1608Metric","Murata Electronics","GRM188R61C475KE11D","C77045","","https://www.lcsc.com/product-detail/C77045.html","1","","","",""
"C4","47nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","0603X7R473J500NT","C49326646","","","1","","","",""
"C5","47nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","0603X7R473J500NT","C49326646","","","1","","","",""
"C6","10µF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","TCC0603X5R106M160CT","C380317","","","1","","","",""
"C7","10µF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","TCC0603X5R106M160CT","C380317","","","1","","","",""
"C8","1.0µF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10A105KA8NNNC","C5673","","https://www.lcsc.com/product-detail/C5673.html","1","","","",""
"C9","1.0µF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10A105KA8NNNC","C5673","","https://www.lcsc.com/product-detail/C5673.html","1","","","",""
"C10","10µF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","TCC0603X5R106M160CT","C380317","","","1","","","",""
"C11","4.7µF","Capacitor_SMD:C_0603_1608Metric","Murata Electronics","GRM188R61C475KE11D","C77045","","https://www.lcsc.com/product-detail/C77045.html","1","","","",""
"C12","2.2µF","Capacitor_SMD:C_0603_1608Metric","Chinocera","HGC0603R5225K500NTHJ","C7432769","","https://www.lcsc.com/product-detail/C7432769.html","1","","","",""
"C13","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CC0603KRX7R9BB104","C14663","","","1","","","",""
"C14","8.2nF","Capacitor_SMD:C_0603_1608Metric","","0603B822K500NT","C1322360","","","1","","","",""
"C15","1µF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10A105KA8NNNC","C5673","","https://www.lcsc.com/product-detail/C5673.html","1","","","",""
"C16","1nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CC0603KRX7R9BB102","C100040","","","1","","","",""
"C17","68pF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","0603CG680J500NT","C1680","","","1","","","",""
"C157","4.7µF/10V/Ceramic","Capacitor_SMD:C_0603_1608Metric","Murata Electronics","GRM188R61C475KE11D","C77045","","https://www.lcsc.com/product-detail/C77045.html","1","","","",""
"CN14","DF40C-30DP-0.4V","slate113:CONN-SMD_30P-P0.40_5001-BM0430-15-00","HRS(广濑)","DF40C-30DP-0.4V(51)","C429942","","https://lcsc.com/product-detail/Mezzanine-Connectors-Board-to-Board_HRS-Hirose_DF40C-30DP-0-4V-51_HRS-Hirose-HRS-DF40C-30DP-0-4V-51_C429942.html","1","","","",""
"CN17","530480310","slate113:CONN-TH_0530470310","MOLEX","530480310","C505275","","https://lcsc.com/product-detail/1-25T-Connectors_MOLEX_0530470310_3P-1-Straight-line_C122442.html","1","","","",""
"D1","B5819W","Diode_SMD:D_SOD-123","LCSC","B5819W","C64885","4786-B5819WTR-ND","","1","","","",""
"FB1","FerriteBead","Inductor_SMD:L_0603_1608Metric","TDK","MPZ1608S601ATA00","C107335","","","1","","","",""
"J2","TYPE-C16PIN","slate113:USB-C-SMD_TYPE-C16PIN","SHOU HAN(首韩)","TYPE-C16PIN","C393939","","https://lcsc.com/product-detail/USB-Connectors_SHOU-HAN-TYPE-C16PIN_C393939.html","1","","","",""
"L2","1µH","slate113:IND-SMD_L7.1-W6.5-P5.60","TDK","SPM6530T-1R0M120","C87572","","","1","","","",""
"L3","10µH","slate113:IND-SMD_L7.1-W6.6","TDK","SPM6530T-100M","C112288","","","1","","","",""
"L4","1µH","slate113:IND-SMD_L7.1-W6.5-P5.60","TDK","SPM6530T-1R0M120","C87572","","","1","","","",""
"Q5","CSD17575Q3","slate113:VSON-CLIP-8_L3.3-W3.3-P0.65-BL","Texas Instruments","CSD17575Q3","C529277","","https://www.ti.com/lit/ds/symlink/csd17575q3.pdf","1","","","",""
"Q6","CSD17575Q3","slate113:VSON-CLIP-8_L3.3-W3.3-P0.65-BL","Texas Instruments","CSD17575Q3","C529277","","https://www.ti.com/lit/ds/symlink/csd17575q3.pdf","1","","","",""
"Q7","CSD17575Q3","slate113:VSON-CLIP-8_L3.3-W3.3-P0.65-BL","Texas Instruments","CSD17575Q3","C529277","","https://www.ti.com/lit/ds/symlink/csd17575q3.pdf","1","","","",""
"Q8","CSD17575Q3","slate113:VSON-CLIP-8_L3.3-W3.3-P0.65-BL","Texas Instruments","CSD17575Q3","C529277","","https://www.ti.com/lit/ds/symlink/csd17575q3.pdf","1","","","",""
