"Refs","Value","Footprint","Manufacturer","MPN","LCSC Part","DigiKey Part","Datasheet","Qty","DNP","Unit Price (USD)","Total Cost (USD)","Price Source"
"C25","100nF","Capacitor_SMD:C_0603_1608Metric","Taiyo Yuden","UMK107BJ105KA-T","C92848","","https://www.lcsc.com/product-detail/C92848.html","1","","","",""
"C28","15pF","Capacitor_SMD:C_0402_1005Metric","","0402CG270J500NT","C1557","","","1","","","",""
"C29","15pF","Capacitor_SMD:C_0402_1005Metric","","0402CG270J500NT","C1557","","","1","","","",""
"C35","20pF","Capacitor_SMD:C_0402_1005Metric","","0402CG200J500NT","C1554","","","1","","","",""
"C57","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","TCC0603X5R106M160CT","C380317","","","1","","","",""
"C58","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","TCC0603X5R106M160CT","C380317","","","1","","","",""
"C60","1.8pF","Capacitor_SMD:C_0402_1005Metric","","C1005NPO189CGT","C258489","","","1","","","",""
"C63","100pF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10C101JB8NNNC","C14858","","","1","","","",""
"C64","6.8pF","Capacitor_SMD:C_0402_1005Metric","Samsung Electro-Mechanics","0402CG6R8C500NT","C1576","","","1","","","",""
"C65","6.8 pF ± 0.5 pF","Capacitor_SMD:C_0402_1005Metric","Samsung Electro-Mechanics","0402CG6R8C500NT","C1576","","","1","","","",""
"C66","20pF","Capacitor_SMD:C_0402_1005Metric","","0402CG200J500NT","C1554","","","1","","","",""
"C67","100nF","Capacitor_SMD:C_0603_1608Metric","","CL10B104KB8NNNC","C1591","","","1","","","",""
"C68","4.7µF","Capacitor_SMD:C_0603_1608Metric","","CL10A475KO8NNNC","C19666","","","1","","","",""
"C69","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C70","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C71","4.7µF","Capacitor_SMD:C_0603_1608Metric","","CL10A475KO8NNNC","C19666","","","1","","","",""
"C72","2.2µF","Capacitor_SMD:C_0603_1608Metric","","CL10A225KO8NNNC","C23630","","","1","","","",""
"C73","100nF","Capacitor_SMD:C_0603_1608Metric","","CL10B104KB8NNNC","C1591","","","1","","","",""
"C74","2.2µF","Capacitor_SMD:C_0603_1608Metric","","CL10A225KO8NNNC","C23630","","","1","","","",""
"C75","2.2µF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10A225KO8NNNC","C23630","","","1","","","",""
"C76","1µF","Capacitor_SMD:C_0603_1608Metric","Taiyo Yuden","UMK107BJ105KA-T","C92848","","https://www.lcsc.com/product-detail/C92848.html","1","","","",""
"C77","100nF","Capacitor_SMD:C_0603_1608Metric","","CL10B104KB8NNNC","C1591","","","1","","","",""
"C78","100nF","Capacitor_SMD:C_0603_1608Metric","","CL10B104KB8NNNC","C1591","","","1","","","",""
"C79","2.2µF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10A225KO8NNNC","C23630","","","1","","","",""
"C80","10nF","Capacitor_SMD:C_0603_1608Metric","","0603X7R103J500NT","C49326600","","","1","","","",""
"C81","6.8nF","Capacitor_SMD:C_0603_1608Metric","","CC0603KRX7R9BB682","C107097","","","1","","","",""
"C82","100nF","Capacitor_SMD:C_0402_1005Metric","","","","","","1","","","",""
"C83","100pF","Capacitor_SMD:C_0603_1608Metric","","CL10C101JB8NNNC","C14858","","","1","","","",""
"C84","100nF","Capacitor_SMD:C_0603_1608Metric","","CL10C101JB8NNNC","C14858","","","1","","","",""
"C85","220 pF ± 5%","Capacitor_SMD:C_0402_1005Metric","","","","","","1","","","",""
"C86","100pF","Capacitor_SMD:C_0603_1608Metric","","CL10C101JB8NNNC","C14858","","","1","","","",""
