"Refs","Value","Footprint","Manufacturer","MPN","LCSC Part","DigiKey Part","Datasheet","Qty","DNP","Unit Price (USD)","Total Cost (USD)","Price Source"
"C18","1µF","Capacitor_SMD:C_0603_1608Metric","Taiyo Yuden","UMK107BJ105KA-T","C92848","","https://www.lcsc.com/product-detail/C92848.html","1","","","",""
"C20","10µF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","TCC0603X5R106M160CT","C380317","","","1","","","",""
"C143","3.3nF","Capacitor_SMD:C_0603_1608Metric","","CL10B332KB8NNNC","C1613","","","1","","","",""
"C144","1µF","Capacitor_SMD:C_0603_1608Metric","Taiyo Yuden","UMK107BJ105KA-T","C92848","","https://www.lcsc.com/product-detail/C92848.html","1","","","",""
"C145","10µF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","TCC0603X5R106M160CT","C380317","","","1","","","",""
"C146","3.3nF","Capacitor_SMD:C_0603_1608Metric","","CL10B332KB8NNNC","C1613","","","1","","","",""
"C148","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C149","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C151","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C152","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C153","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"C154","100nF","Capacitor_SMD:C_0603_1608Metric","Samsung Electro-Mechanics","CL10B104KB8NNNC","C1591","","","1","","","",""
"CN5","DF40C-40DP-0.4V","slate113:CONN-SMD_DF40C-40DP-0.4V","HRS(广濑)","DF40C-40DP-0.4V(51)","C424643","","https://www.lcsc.com/datasheet/C424643.pdf","1","","","",""
"D5","SP0504BAHTG","slate113:SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR","Littelfuse(美国力特)","SP0504BAHTG","C10675","","https://lcsc.com/product-detail/TVS_Littelfuse_SP0504BAHTG_SP0504BAHTG_C10675.html","1","","","",""
"D6","SP0504BAHTG","slate113:SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR","Littelfuse(美国力特)","SP0504BAHTG","C10675","","https://lcsc.com/product-detail/TVS_Littelfuse_SP0504BAHTG_SP0504BAHTG_C10675.html","1","","","",""
"D7","SMF5.0A_C151296","slate113:SOD-123F_L2.8-W1.8-LS3.7-RD","Littelfuse(美国力特)","SMF5.0A","C151296","","https://lcsc.com/product-detail/TVS_Littelfuse_SMF5-0A_Littelfuse-SMF5-0A_C151296.html","1","","","",""
"J6","395-016-520-202","slate113:395016520202","EDAC Inc.","395-016-520-202","","151-395-016-520-202-ND","https://files.edac.net/edac/content/series/og/English/EDAC%20345%20395%20Series%20Card%20Edge%20Connectors%20English%20Ordering%20Guide.pdf","1","","","",""
"R30","22Ω","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF220JT5E","C23345","","","1","","","",""
"R77","22Ω","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF220JT5E","C23345","","","1","","","",""
"R78","22Ω","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF220JT5E","C23345","","","1","","","",""
"R79","22Ω","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF220JT5E","C23345","","","1","","","",""
"R80","22Ω","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF220JT5E","C23345","","","1","","","",""
"R81","22Ω","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF220JT5E","C23345","","","1","","","",""
"R82","22Ω","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF220JT5E","C23345","","","1","","","",""
"R83","22Ω","Resistor_SMD:R_0603_1608Metric","Yageo","0603WAF220JT5E","C23345","","","1","","","",""
