Refs,Value,Footprint,Manufacturer,MPN,LCSC Part,DigiKey Part,Datasheet,Qty,DNP,Unit Price (USD),Total Cost (USD),Price Source
C1,0.1µF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C2,1.0µF,Capacitor_SMD:C_0603_1608Metric,Taiyo Yuden,UMK107BJ105KA-T,C92848,,https://www.lcsc.com/product-detail/C92848.html,1,,,,
C3,4.7µF,Capacitor_SMD:C_0603_1608Metric,Murata Electronics,GRM188R61C475KE11D,C77045,,https://www.lcsc.com/product-detail/C77045.html,1,,,,
C4,47nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,0603X7R473J500NT,C49326646,,,1,,,,
C5,47nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,0603X7R473J500NT,C49326646,,,1,,,,
C6,10µF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,TCC0603X5R106M160CT,C380317,,,1,,,,
C7,10µF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,TCC0603X5R106M160CT,C380317,,,1,,,,
C8,1.0µF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10A105KA8NNNC,C5673,,https://www.lcsc.com/product-detail/C5673.html,1,,,,
C9,1.0µF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10A105KA8NNNC,C5673,,https://www.lcsc.com/product-detail/C5673.html,1,,,,
C10,10µF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,TCC0603X5R106M160CT,C380317,,,1,,,,
C11,4.7µF,Capacitor_SMD:C_0603_1608Metric,Murata Electronics,GRM188R61C475KE11D,C77045,,https://www.lcsc.com/product-detail/C77045.html,1,,,,
C12,2.2µF,Capacitor_SMD:C_0603_1608Metric,Chinocera,HGC0603R5225K500NTHJ,C7432769,,https://www.lcsc.com/product-detail/C7432769.html,1,,,,
C13,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CC0603KRX7R9BB104,C14663,,,1,,,,
C14,8.2nF,Capacitor_SMD:C_0603_1608Metric,,0603B822K500NT,C1322360,,,1,,,,
C15,1µF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10A105KA8NNNC,C5673,,https://www.lcsc.com/product-detail/C5673.html,1,,,,
C16,1nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CC0603KRX7R9BB102,C100040,,,1,,,,
C17,68pF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,0603CG680J500NT,C1680,,,1,,,,
C18,1µF,Capacitor_SMD:C_0603_1608Metric,Taiyo Yuden,UMK107BJ105KA-T,C92848,,https://www.lcsc.com/product-detail/C92848.html,1,,,,
C19,2.2µF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10A225KO8NNNC,C23630,,,1,,,,
C20,10µF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,TCC0603X5R106M160CT,C380317,,,1,,,,
C21,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C22,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C23,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C24,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C25,100nF,Capacitor_SMD:C_0603_1608Metric,Taiyo Yuden,UMK107BJ105KA-T,C92848,,https://www.lcsc.com/product-detail/C92848.html,1,,,,
C26,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
C27,100nF,Capacitor_SMD:C_0603_1608Metric,Samsung Electro-Mechanics,CL10B104KB8NNNC,C1591,,,1,,,,
